,id,Filternummer,time,head,filt_top,filt_bot,Meetpunt tov m NAP,x,y
12,B12A1747002,2,2007-01-21,6.64,2.28,1.28,7.0,225211,562787
13,B12A1747002,2,2007-01-22,6.63,2.28,1.28,7.0,225211,562787
14,B12A1747002,2,2007-01-23,6.57,2.28,1.28,7.0,225211,562787
15,B12A1747002,2,2007-01-24,6.53,2.28,1.28,7.0,225211,562787
19,B12A1747002,2,2007-01-28,6.54,2.28,1.28,7.0,225211,562787
20,B12A1747002,2,2007-01-29,6.52,2.28,1.28,7.0,225211,562787
21,B12A1747002,2,2007-01-30,6.51,2.28,1.28,7.0,225211,562787
29,B12A1747002,2,2007-07-02,6.44,2.28,1.28,7.0,225211,562787
30,B12A1747002,2,2007-08-02,6.43,2.28,1.28,7.0,225211,562787
31,B12A1747002,2,2007-09-02,6.42,2.28,1.28,7.0,225211,562787
50,B12A1747002,2,2007-02-28,6.56,2.28,1.28,7.0,225211,562787
51,B12A1747002,2,2007-01-03,6.58,2.28,1.28,7.0,225211,562787
62,B12A1747002,2,2007-12-03,6.47,2.28,1.28,7.0,225211,562787
66,B12A1747002,2,2007-03-16,6.41,2.28,1.28,7.0,225211,562787
73,B12A1747002,2,2007-03-23,6.4,2.28,1.28,7.0,225211,562787
75,B12A1747002,2,2007-03-25,6.37,2.28,1.28,7.0,225211,562787
76,B12A1747002,2,2007-03-26,6.34,2.28,1.28,7.0,225211,562787
77,B12A1747002,2,2007-03-27,6.32,2.28,1.28,7.0,225211,562787
78,B12A1747002,2,2007-03-28,6.3,2.28,1.28,7.0,225211,562787
80,B12A1747002,2,2007-03-30,6.29,2.28,1.28,7.0,225211,562787
81,B12A1747002,2,2007-03-31,6.27,2.28,1.28,7.0,225211,562787
82,B12A1747002,2,2007-01-04,6.24,2.28,1.28,7.0,225211,562787
83,B12A1747002,2,2007-02-04,6.23,2.28,1.28,7.0,225211,562787
85,B12A1747002,2,2007-04-04,6.22,2.28,1.28,7.0,225211,562787
86,B12A1747002,2,2007-05-04,6.21,2.28,1.28,7.0,225211,562787
87,B12A1747002,2,2007-06-04,6.2,2.28,1.28,7.0,225211,562787
89,B12A1747002,2,2007-08-04,6.19,2.28,1.28,7.0,225211,562787
91,B12A1747002,2,2007-10-04,6.18,2.28,1.28,7.0,225211,562787
92,B12A1747002,2,2007-11-04,6.17,2.28,1.28,7.0,225211,562787
93,B12A1747002,2,2007-12-04,6.16,2.28,1.28,7.0,225211,562787
94,B12A1747002,2,2007-04-13,6.15,2.28,1.28,7.0,225211,562787
95,B12A1747002,2,2007-04-14,6.14,2.28,1.28,7.0,225211,562787
96,B12A1747002,2,2007-04-15,6.12,2.28,1.28,7.0,225211,562787
97,B12A1747002,2,2007-04-16,6.13,2.28,1.28,7.0,225211,562787
101,B12A1747002,2,2007-04-20,6.11,2.28,1.28,7.0,225211,562787
103,B12A1747002,2,2007-04-22,6.1,2.28,1.28,7.0,225211,562787
107,B12A1747002,2,2007-04-26,6.08,2.28,1.28,7.0,225211,562787
108,B12A1747002,2,2007-04-27,6.06,2.28,1.28,7.0,225211,562787
110,B12A1747002,2,2007-04-29,6.04,2.28,1.28,7.0,225211,562787
111,B12A1747002,2,2007-04-30,6.03,2.28,1.28,7.0,225211,562787
112,B12A1747002,2,2007-01-05,6.05,2.28,1.28,7.0,225211,562787
116,B12A1747002,2,2007-05-05,6.02,2.28,1.28,7.0,225211,562787
119,B12A1747002,2,2007-08-05,6.09,2.28,1.28,7.0,225211,562787
123,B12A1747002,2,2007-12-05,6.28,2.28,1.28,7.0,225211,562787
140,B12A1747002,2,2007-05-29,6.07,2.28,1.28,7.0,225211,562787
146,B12A1747002,2,2007-04-06,6.0,2.28,1.28,7.0,225211,562787
147,B12A1747002,2,2007-05-06,5.99,2.28,1.28,7.0,225211,562787
149,B12A1747002,2,2007-07-06,5.97,2.28,1.28,7.0,225211,562787
150,B12A1747002,2,2007-08-06,5.94,2.28,1.28,7.0,225211,562787
152,B12A1747002,2,2007-10-06,5.95,2.28,1.28,7.0,225211,562787
153,B12A1747002,2,2007-11-06,5.92,2.28,1.28,7.0,225211,562787
154,B12A1747002,2,2007-12-06,5.93,2.28,1.28,7.0,225211,562787
158,B12A1747002,2,2007-06-16,5.98,2.28,1.28,7.0,225211,562787
160,B12A1747002,2,2007-06-18,6.01,2.28,1.28,7.0,225211,562787
174,B12A1747002,2,2007-02-07,6.25,2.28,1.28,7.0,225211,562787
176,B12A1747002,2,2007-04-07,6.39,2.28,1.28,7.0,225211,562787
177,B12A1747002,2,2007-05-07,6.38,2.28,1.28,7.0,225211,562787
178,B12A1747002,2,2007-06-07,6.36,2.28,1.28,7.0,225211,562787
181,B12A1747002,2,2007-09-07,6.31,2.28,1.28,7.0,225211,562787
190,B12A1747002,2,2007-07-18,6.33,2.28,1.28,7.0,225211,562787
206,B12A1747002,2,2007-03-08,6.26,2.28,1.28,7.0,225211,562787
324,B12A1747002,2,2007-11-29,6.35,2.28,1.28,7.0,225211,562787
378,B12A1747002,2,2008-01-22,6.71,2.28,1.28,7.0,225211,562787
379,B12A1747002,2,2008-01-23,6.65,2.28,1.28,7.0,225211,562787
516,B12A1747002,2,2008-08-06,5.96,2.28,1.28,7.0,225211,562787
524,B12A1747002,2,2008-06-16,5.91,2.28,1.28,7.0,225211,562787
526,B12A1747002,2,2008-06-18,5.9,2.28,1.28,7.0,225211,562787
529,B12A1747002,2,2008-06-21,5.89,2.28,1.28,7.0,225211,562787
619,B12A1747002,2,2008-09-19,5.88,2.28,1.28,7.0,225211,562787
620,B12A1747002,2,2008-09-20,5.87,2.28,1.28,7.0,225211,562787
625,B12A1747002,2,2008-09-25,5.86,2.28,1.28,7.0,225211,562787
908,B12A1747002,2,2009-05-07,5.85,2.28,1.28,7.0,225211,562787
940,B12A1747002,2,2009-06-08,5.83,2.28,1.28,7.0,225211,562787
941,B12A1747002,2,2009-07-08,5.82,2.28,1.28,7.0,225211,562787
947,B12A1747002,2,2009-08-13,5.8,2.28,1.28,7.0,225211,562787
948,B12A1747002,2,2009-08-14,5.79,2.28,1.28,7.0,225211,562787
949,B12A1747002,2,2009-08-15,5.78,2.28,1.28,7.0,225211,562787
950,B12A1747002,2,2009-08-16,5.77,2.28,1.28,7.0,225211,562787
952,B12A1747002,2,2009-08-18,5.75,2.28,1.28,7.0,225211,562787
954,B12A1747002,2,2009-08-20,5.73,2.28,1.28,7.0,225211,562787
956,B12A1747002,2,2009-08-22,5.81,2.28,1.28,7.0,225211,562787
1127,B12A1747002,2,2011-03-06,5.84,2.28,1.28,7.0,225211,562787
1166,B12A1747002,2,2011-12-07,5.76,2.28,1.28,7.0,225211,562787
1953,B12A1747002,2,2013-06-09,5.72,2.28,1.28,7.0,225211,562787
0,B12A1748001,1,2007-11-01,6.19,2.09,1.09,6.2,224736,564392
1,B12A1748001,1,2007-12-01,6.18,2.09,1.09,6.2,224736,564392
2,B12A1748001,1,2007-01-13,6.14,2.09,1.09,6.2,224736,564392
3,B12A1748001,1,2007-01-14,6.08,2.09,1.09,6.2,224736,564392
4,B12A1748001,1,2007-01-15,5.95,2.09,1.09,6.2,224736,564392
5,B12A1748001,1,2007-01-16,5.87,2.09,1.09,6.2,224736,564392
6,B12A1748001,1,2007-01-17,6.06,2.09,1.09,6.2,224736,564392
7,B12A1748001,1,2007-01-18,6.24,2.09,1.09,6.2,224736,564392
9,B12A1748001,1,2007-01-20,6.2,2.09,1.09,6.2,224736,564392
10,B12A1748001,1,2007-01-21,6.22,2.09,1.09,6.2,224736,564392
13,B12A1748001,1,2007-01-24,6.16,2.09,1.09,6.2,224736,564392
18,B12A1748001,1,2007-01-29,6.15,2.09,1.09,6.2,224736,564392
19,B12A1748001,1,2007-01-30,6.09,2.09,1.09,6.2,224736,564392
20,B12A1748001,1,2007-01-31,6.07,2.09,1.09,6.2,224736,564392
21,B12A1748001,1,2007-01-02,6.03,2.09,1.09,6.2,224736,564392
22,B12A1748001,1,2007-02-02,5.97,2.09,1.09,6.2,224736,564392
23,B12A1748001,1,2007-03-02,5.94,2.09,1.09,6.2,224736,564392
24,B12A1748001,1,2007-04-02,5.88,2.09,1.09,6.2,224736,564392
25,B12A1748001,1,2007-05-02,5.93,2.09,1.09,6.2,224736,564392
29,B12A1748001,1,2007-09-02,5.84,2.09,1.09,6.2,224736,564392
30,B12A1748001,1,2007-10-02,5.85,2.09,1.09,6.2,224736,564392
37,B12A1748001,1,2007-02-17,6.11,2.09,1.09,6.2,224736,564392
42,B12A1748001,1,2007-02-22,6.04,2.09,1.09,6.2,224736,564392
46,B12A1748001,1,2007-02-26,6.21,2.09,1.09,6.2,224736,564392
48,B12A1748001,1,2007-02-28,6.23,2.09,1.09,6.2,224736,564392
62,B12A1748001,1,2007-03-14,6.1,2.09,1.09,6.2,224736,564392
65,B12A1748001,1,2007-03-17,5.99,2.09,1.09,6.2,224736,564392
71,B12A1748001,1,2007-03-23,6.02,2.09,1.09,6.2,224736,564392
72,B12A1748001,1,2007-03-24,5.96,2.09,1.09,6.2,224736,564392
74,B12A1748001,1,2007-03-26,5.8,2.09,1.09,6.2,224736,564392
75,B12A1748001,1,2007-03-27,5.76,2.09,1.09,6.2,224736,564392
76,B12A1748001,1,2007-03-28,5.75,2.09,1.09,6.2,224736,564392
78,B12A1748001,1,2007-03-30,5.73,2.09,1.09,6.2,224736,564392
79,B12A1748001,1,2007-03-31,5.68,2.09,1.09,6.2,224736,564392
80,B12A1748001,1,2007-01-04,5.65,2.09,1.09,6.2,224736,564392
81,B12A1748001,1,2007-02-04,5.64,2.09,1.09,6.2,224736,564392
83,B12A1748001,1,2007-04-04,5.61,2.09,1.09,6.2,224736,564392
84,B12A1748001,1,2007-05-04,5.6,2.09,1.09,6.2,224736,564392
85,B12A1748001,1,2007-06-04,5.59,2.09,1.09,6.2,224736,564392
86,B12A1748001,1,2007-07-04,5.57,2.09,1.09,6.2,224736,564392
87,B12A1748001,1,2007-08-04,5.55,2.09,1.09,6.2,224736,564392
88,B12A1748001,1,2007-09-04,5.54,2.09,1.09,6.2,224736,564392
89,B12A1748001,1,2007-10-04,5.53,2.09,1.09,6.2,224736,564392
90,B12A1748001,1,2007-11-04,5.52,2.09,1.09,6.2,224736,564392
91,B12A1748001,1,2007-12-04,5.51,2.09,1.09,6.2,224736,564392
92,B12A1748001,1,2007-04-13,5.5,2.09,1.09,6.2,224736,564392
93,B12A1748001,1,2007-04-14,5.48,2.09,1.09,6.2,224736,564392
94,B12A1748001,1,2007-04-15,5.47,2.09,1.09,6.2,224736,564392
95,B12A1748001,1,2007-04-16,5.46,2.09,1.09,6.2,224736,564392
96,B12A1748001,1,2007-04-17,5.44,2.09,1.09,6.2,224736,564392
97,B12A1748001,1,2007-04-18,5.43,2.09,1.09,6.2,224736,564392
99,B12A1748001,1,2007-04-20,5.41,2.09,1.09,6.2,224736,564392
101,B12A1748001,1,2007-04-22,5.4,2.09,1.09,6.2,224736,564392
102,B12A1748001,1,2007-04-23,5.39,2.09,1.09,6.2,224736,564392
104,B12A1748001,1,2007-04-25,5.38,2.09,1.09,6.2,224736,564392
105,B12A1748001,1,2007-04-26,5.36,2.09,1.09,6.2,224736,564392
106,B12A1748001,1,2007-04-27,5.34,2.09,1.09,6.2,224736,564392
107,B12A1748001,1,2007-04-28,5.33,2.09,1.09,6.2,224736,564392
108,B12A1748001,1,2007-04-29,5.32,2.09,1.09,6.2,224736,564392
110,B12A1748001,1,2007-01-05,5.37,2.09,1.09,6.2,224736,564392
111,B12A1748001,1,2007-02-05,5.35,2.09,1.09,6.2,224736,564392
114,B12A1748001,1,2007-05-05,5.31,2.09,1.09,6.2,224736,564392
127,B12A1748001,1,2007-05-18,5.42,2.09,1.09,6.2,224736,564392
135,B12A1748001,1,2007-05-26,5.3,2.09,1.09,6.2,224736,564392
140,B12A1748001,1,2007-05-31,5.28,2.09,1.09,6.2,224736,564392
142,B12A1748001,1,2007-02-06,5.26,2.09,1.09,6.2,224736,564392
143,B12A1748001,1,2007-03-06,5.27,2.09,1.09,6.2,224736,564392
144,B12A1748001,1,2007-04-06,5.24,2.09,1.09,6.2,224736,564392
145,B12A1748001,1,2007-05-06,5.23,2.09,1.09,6.2,224736,564392
146,B12A1748001,1,2007-06-06,5.22,2.09,1.09,6.2,224736,564392
147,B12A1748001,1,2007-07-06,5.21,2.09,1.09,6.2,224736,564392
148,B12A1748001,1,2007-08-06,5.18,2.09,1.09,6.2,224736,564392
149,B12A1748001,1,2007-09-06,5.17,2.09,1.09,6.2,224736,564392
151,B12A1748001,1,2007-11-06,5.14,2.09,1.09,6.2,224736,564392
155,B12A1748001,1,2007-06-15,5.16,2.09,1.09,6.2,224736,564392
157,B12A1748001,1,2007-06-17,5.2,2.09,1.09,6.2,224736,564392
165,B12A1748001,1,2007-06-25,5.25,2.09,1.09,6.2,224736,564392
172,B12A1748001,1,2007-02-07,5.49,2.09,1.09,6.2,224736,564392
174,B12A1748001,1,2007-04-07,5.89,2.09,1.09,6.2,224736,564392
176,B12A1748001,1,2007-06-07,5.86,2.09,1.09,6.2,224736,564392
177,B12A1748001,1,2007-07-07,5.98,2.09,1.09,6.2,224736,564392
179,B12A1748001,1,2007-09-07,5.67,2.09,1.09,6.2,224736,564392
181,B12A1748001,1,2007-11-07,5.62,2.09,1.09,6.2,224736,564392
195,B12A1748001,1,2007-07-25,6.17,2.09,1.09,6.2,224736,564392
196,B12A1748001,1,2007-07-26,5.91,2.09,1.09,6.2,224736,564392
199,B12A1748001,1,2007-07-29,5.7,2.09,1.09,6.2,224736,564392
211,B12A1748001,1,2007-10-08,5.45,2.09,1.09,6.2,224736,564392
220,B12A1748001,1,2007-08-19,5.56,2.09,1.09,6.2,224736,564392
222,B12A1748001,1,2007-08-21,5.63,2.09,1.09,6.2,224736,564392
261,B12A1748001,1,2007-09-29,5.92,2.09,1.09,6.2,224736,564392
266,B12A1748001,1,2007-04-10,5.83,2.09,1.09,6.2,224736,564392
268,B12A1748001,1,2007-06-10,5.72,2.09,1.09,6.2,224736,564392
269,B12A1748001,1,2007-07-10,5.69,2.09,1.09,6.2,224736,564392
273,B12A1748001,1,2007-11-10,5.58,2.09,1.09,6.2,224736,564392
283,B12A1748001,1,2007-10-21,5.71,2.09,1.09,6.2,224736,564392
303,B12A1748001,1,2007-10-11,6.0,2.09,1.09,6.2,224736,564392
310,B12A1748001,1,2007-11-17,6.05,2.09,1.09,6.2,224736,564392
312,B12A1748001,1,2007-11-19,5.81,2.09,1.09,6.2,224736,564392
313,B12A1748001,1,2007-11-20,5.78,2.09,1.09,6.2,224736,564392
315,B12A1748001,1,2007-11-22,5.74,2.09,1.09,6.2,224736,564392
317,B12A1748001,1,2007-11-24,5.82,2.09,1.09,6.2,224736,564392
318,B12A1748001,1,2007-11-25,5.9,2.09,1.09,6.2,224736,564392
337,B12A1748001,1,2007-12-14,6.13,2.09,1.09,6.2,224736,564392
345,B12A1748001,1,2007-12-22,5.79,2.09,1.09,6.2,224736,564392
346,B12A1748001,1,2007-12-23,5.77,2.09,1.09,6.2,224736,564392
420,B12A1748001,1,2008-06-03,6.12,2.09,1.09,6.2,224736,564392
451,B12A1748001,1,2008-06-04,6.01,2.09,1.09,6.2,224736,564392
477,B12A1748001,1,2008-02-05,5.66,2.09,1.09,6.2,224736,564392
507,B12A1748001,1,2008-01-06,5.29,2.09,1.09,6.2,224736,564392
515,B12A1748001,1,2008-09-06,5.19,2.09,1.09,6.2,224736,564392
520,B12A1748001,1,2008-06-14,5.15,2.09,1.09,6.2,224736,564392
522,B12A1748001,1,2008-06-16,5.13,2.09,1.09,6.2,224736,564392
524,B12A1748001,1,2008-06-18,5.11,2.09,1.09,6.2,224736,564392
526,B12A1748001,1,2008-06-20,5.12,2.09,1.09,6.2,224736,564392
527,B12A1748001,1,2008-06-21,5.1,2.09,1.09,6.2,224736,564392
529,B12A1748001,1,2008-06-23,5.07,2.09,1.09,6.2,224736,564392
530,B12A1748001,1,2008-06-24,5.08,2.09,1.09,6.2,224736,564392
531,B12A1748001,1,2008-06-25,5.06,2.09,1.09,6.2,224736,564392
532,B12A1748001,1,2008-06-26,5.05,2.09,1.09,6.2,224736,564392
533,B12A1748001,1,2008-06-27,5.04,2.09,1.09,6.2,224736,564392
537,B12A1748001,1,2008-01-07,5.03,2.09,1.09,6.2,224736,564392
538,B12A1748001,1,2008-02-07,5.02,2.09,1.09,6.2,224736,564392
539,B12A1748001,1,2008-03-07,5.0,2.09,1.09,6.2,224736,564392
544,B12A1748001,1,2008-08-07,5.09,2.09,1.09,6.2,224736,564392
957,B12A1748001,1,2009-08-25,5.01,2.09,1.09,6.2,224736,564392
1464,B12A1748001,1,2011-01-14,6.25,2.09,1.09,6.2,224736,564392
1465,B12A1748001,1,2011-01-15,6.26,2.09,1.09,6.2,224736,564392
2419,B12A1748001,1,2013-08-26,4.99,2.09,1.09,6.2,224736,564392
2420,B12A1748001,1,2013-08-27,4.98,2.09,1.09,6.2,224736,564392
2421,B12A1748001,1,2013-08-28,4.97,2.09,1.09,6.2,224736,564392
2423,B12A1748001,1,2013-08-30,4.96,2.09,1.09,6.2,224736,564392
2424,B12A1748001,1,2013-08-31,4.95,2.09,1.09,6.2,224736,564392
2429,B12A1748001,1,2013-05-09,4.94,2.09,1.09,6.2,224736,564392
2430,B12A1748001,1,2013-06-09,4.93,2.09,1.09,6.2,224736,564392
2431,B12A1748001,1,2013-07-09,4.92,2.09,1.09,6.2,224736,564392
0,B12A1749001,1,2007-09-01,5.03,1.47,0.47,5.99,224849,566839
4,B12A1749001,1,2007-01-13,4.94,1.47,0.47,5.99,224849,566839
5,B12A1749001,1,2007-01-14,4.91,1.47,0.47,5.99,224849,566839
6,B12A1749001,1,2007-01-15,4.89,1.47,0.47,5.99,224849,566839
7,B12A1749001,1,2007-01-16,4.87,1.47,0.47,5.99,224849,566839
8,B12A1749001,1,2007-01-17,4.99,1.47,0.47,5.99,224849,566839
9,B12A1749001,1,2007-01-18,5.29,1.47,0.47,5.99,224849,566839
11,B12A1749001,1,2007-01-20,5.31,1.47,0.47,5.99,224849,566839
13,B12A1749001,1,2007-01-22,5.33,1.47,0.47,5.99,224849,566839
14,B12A1749001,1,2007-01-23,5.28,1.47,0.47,5.99,224849,566839
15,B12A1749001,1,2007-01-24,5.21,1.47,0.47,5.99,224849,566839
16,B12A1749001,1,2007-01-25,5.11,1.47,0.47,5.99,224849,566839
18,B12A1749001,1,2007-01-27,5.12,1.47,0.47,5.99,224849,566839
19,B12A1749001,1,2007-01-28,5.07,1.47,0.47,5.99,224849,566839
20,B12A1749001,1,2007-01-29,5.01,1.47,0.47,5.99,224849,566839
22,B12A1749001,1,2007-01-31,4.97,1.47,0.47,5.99,224849,566839
24,B12A1749001,1,2007-02-02,4.96,1.47,0.47,5.99,224849,566839
25,B12A1749001,1,2007-03-02,4.93,1.47,0.47,5.99,224849,566839
26,B12A1749001,1,2007-04-02,4.92,1.47,0.47,5.99,224849,566839
27,B12A1749001,1,2007-05-02,4.95,1.47,0.47,5.99,224849,566839
30,B12A1749001,1,2007-08-02,4.9,1.47,0.47,5.99,224849,566839
35,B12A1749001,1,2007-02-13,5.15,1.47,0.47,5.99,224849,566839
38,B12A1749001,1,2007-02-16,5.05,1.47,0.47,5.99,224849,566839
46,B12A1749001,1,2007-02-24,5.0,1.47,0.47,5.99,224849,566839
50,B12A1749001,1,2007-02-28,5.32,1.47,0.47,5.99,224849,566839
51,B12A1749001,1,2007-01-03,5.37,1.47,0.47,5.99,224849,566839
52,B12A1749001,1,2007-02-03,5.4,1.47,0.47,5.99,224849,566839
54,B12A1749001,1,2007-04-03,5.34,1.47,0.47,5.99,224849,566839
56,B12A1749001,1,2007-06-03,5.35,1.47,0.47,5.99,224849,566839
58,B12A1749001,1,2007-08-03,5.42,1.47,0.47,5.99,224849,566839
62,B12A1749001,1,2007-12-03,5.27,1.47,0.47,5.99,224849,566839
63,B12A1749001,1,2007-03-13,5.2,1.47,0.47,5.99,224849,566839
64,B12A1749001,1,2007-03-14,5.1,1.47,0.47,5.99,224849,566839
65,B12A1749001,1,2007-03-15,5.02,1.47,0.47,5.99,224849,566839
68,B12A1749001,1,2007-03-18,5.25,1.47,0.47,5.99,224849,566839
71,B12A1749001,1,2007-03-21,5.04,1.47,0.47,5.99,224849,566839
78,B12A1749001,1,2007-03-28,4.85,1.47,0.47,5.99,224849,566839
81,B12A1749001,1,2007-03-31,4.82,1.47,0.47,5.99,224849,566839
82,B12A1749001,1,2007-01-04,4.79,1.47,0.47,5.99,224849,566839
84,B12A1749001,1,2007-03-04,4.8,1.47,0.47,5.99,224849,566839
85,B12A1749001,1,2007-04-04,4.77,1.47,0.47,5.99,224849,566839
86,B12A1749001,1,2007-05-04,4.75,1.47,0.47,5.99,224849,566839
88,B12A1749001,1,2007-07-04,4.74,1.47,0.47,5.99,224849,566839
89,B12A1749001,1,2007-08-04,4.73,1.47,0.47,5.99,224849,566839
91,B12A1749001,1,2007-10-04,4.72,1.47,0.47,5.99,224849,566839
92,B12A1749001,1,2007-11-04,4.71,1.47,0.47,5.99,224849,566839
93,B12A1749001,1,2007-12-04,4.7,1.47,0.47,5.99,224849,566839
94,B12A1749001,1,2007-04-13,4.69,1.47,0.47,5.99,224849,566839
95,B12A1749001,1,2007-04-14,4.67,1.47,0.47,5.99,224849,566839
96,B12A1749001,1,2007-04-15,4.66,1.47,0.47,5.99,224849,566839
97,B12A1749001,1,2007-04-16,4.65,1.47,0.47,5.99,224849,566839
99,B12A1749001,1,2007-04-18,4.63,1.47,0.47,5.99,224849,566839
101,B12A1749001,1,2007-04-20,4.62,1.47,0.47,5.99,224849,566839
102,B12A1749001,1,2007-04-21,4.61,1.47,0.47,5.99,224849,566839
103,B12A1749001,1,2007-04-22,4.6,1.47,0.47,5.99,224849,566839
104,B12A1749001,1,2007-04-23,4.59,1.47,0.47,5.99,224849,566839
106,B12A1749001,1,2007-04-25,4.58,1.47,0.47,5.99,224849,566839
107,B12A1749001,1,2007-04-26,4.56,1.47,0.47,5.99,224849,566839
108,B12A1749001,1,2007-04-27,4.54,1.47,0.47,5.99,224849,566839
109,B12A1749001,1,2007-04-28,4.53,1.47,0.47,5.99,224849,566839
110,B12A1749001,1,2007-04-29,4.51,1.47,0.47,5.99,224849,566839
111,B12A1749001,1,2007-04-30,4.5,1.47,0.47,5.99,224849,566839
113,B12A1749001,1,2007-02-05,4.49,1.47,0.47,5.99,224849,566839
114,B12A1749001,1,2007-03-05,4.48,1.47,0.47,5.99,224849,566839
115,B12A1749001,1,2007-04-05,4.47,1.47,0.47,5.99,224849,566839
116,B12A1749001,1,2007-05-05,4.45,1.47,0.47,5.99,224849,566839
130,B12A1749001,1,2007-05-19,4.46,1.47,0.47,5.99,224849,566839
131,B12A1749001,1,2007-05-20,4.44,1.47,0.47,5.99,224849,566839
135,B12A1749001,1,2007-05-24,4.43,1.47,0.47,5.99,224849,566839
136,B12A1749001,1,2007-05-25,4.42,1.47,0.47,5.99,224849,566839
144,B12A1749001,1,2007-02-06,4.4,1.47,0.47,5.99,224849,566839
146,B12A1749001,1,2007-04-06,4.38,1.47,0.47,5.99,224849,566839
147,B12A1749001,1,2007-05-06,4.37,1.47,0.47,5.99,224849,566839
148,B12A1749001,1,2007-06-06,4.36,1.47,0.47,5.99,224849,566839
149,B12A1749001,1,2007-07-06,4.35,1.47,0.47,5.99,224849,566839
150,B12A1749001,1,2007-08-06,4.33,1.47,0.47,5.99,224849,566839
151,B12A1749001,1,2007-09-06,4.32,1.47,0.47,5.99,224849,566839
152,B12A1749001,1,2007-10-06,4.31,1.47,0.47,5.99,224849,566839
153,B12A1749001,1,2007-11-06,4.29,1.47,0.47,5.99,224849,566839
154,B12A1749001,1,2007-12-06,4.28,1.47,0.47,5.99,224849,566839
155,B12A1749001,1,2007-06-13,4.27,1.47,0.47,5.99,224849,566839
156,B12A1749001,1,2007-06-14,4.26,1.47,0.47,5.99,224849,566839
157,B12A1749001,1,2007-06-15,4.3,1.47,0.47,5.99,224849,566839
165,B12A1749001,1,2007-06-23,4.34,1.47,0.47,5.99,224849,566839
168,B12A1749001,1,2007-06-26,5.94,1.47,0.47,5.99,224849,566839
175,B12A1749001,1,2007-03-07,4.76,1.47,0.47,5.99,224849,566839
178,B12A1749001,1,2007-06-07,4.84,1.47,0.47,5.99,224849,566839
179,B12A1749001,1,2007-07-07,4.86,1.47,0.47,5.99,224849,566839
184,B12A1749001,1,2007-12-07,4.68,1.47,0.47,5.99,224849,566839
190,B12A1749001,1,2007-07-18,4.64,1.47,0.47,5.99,224849,566839
192,B12A1749001,1,2007-07-20,4.57,1.47,0.47,5.99,224849,566839
198,B12A1749001,1,2007-07-26,4.83,1.47,0.47,5.99,224849,566839
202,B12A1749001,1,2007-07-30,4.78,1.47,0.47,5.99,224849,566839
227,B12A1749001,1,2007-08-24,4.55,1.47,0.47,5.99,224849,566839
228,B12A1749001,1,2007-08-25,4.52,1.47,0.47,5.99,224849,566839
258,B12A1749001,1,2007-09-24,4.41,1.47,0.47,5.99,224849,566839
265,B12A1749001,1,2007-01-10,4.88,1.47,0.47,5.99,224849,566839
266,B12A1749001,1,2007-02-10,4.81,1.47,0.47,5.99,224849,566839
274,B12A1749001,1,2007-10-10,5.46,1.47,0.47,5.99,224849,566839
306,B12A1749001,1,2007-11-11,4.98,1.47,0.47,5.99,224849,566839
328,B12A1749001,1,2007-03-12,5.14,1.47,0.47,5.99,224849,566839
332,B12A1749001,1,2007-07-12,5.26,1.47,0.47,5.99,224849,566839
333,B12A1749001,1,2007-08-12,5.17,1.47,0.47,5.99,224849,566839
367,B12A1749001,1,2008-11-01,5.08,1.47,0.47,5.99,224849,566839
377,B12A1749001,1,2008-01-21,5.3,1.47,0.47,5.99,224849,566839
379,B12A1749001,1,2008-01-23,5.41,1.47,0.47,5.99,224849,566839
385,B12A1749001,1,2008-01-29,5.22,1.47,0.47,5.99,224849,566839
389,B12A1749001,1,2008-02-02,5.09,1.47,0.47,5.99,224849,566839
427,B12A1749001,1,2008-11-03,5.16,1.47,0.47,5.99,224849,566839
512,B12A1749001,1,2008-04-06,4.39,1.47,0.47,5.99,224849,566839
526,B12A1749001,1,2008-06-18,4.25,1.47,0.47,5.99,224849,566839
527,B12A1749001,1,2008-06-19,4.24,1.47,0.47,5.99,224849,566839
529,B12A1749001,1,2008-06-21,4.23,1.47,0.47,5.99,224849,566839
532,B12A1749001,1,2008-06-24,4.21,1.47,0.47,5.99,224849,566839
533,B12A1749001,1,2008-06-25,4.2,1.47,0.47,5.99,224849,566839
534,B12A1749001,1,2008-06-26,4.18,1.47,0.47,5.99,224849,566839
538,B12A1749001,1,2008-06-30,4.15,1.47,0.47,5.99,224849,566839
539,B12A1749001,1,2008-01-07,4.16,1.47,0.47,5.99,224849,566839
540,B12A1749001,1,2008-02-07,4.14,1.47,0.47,5.99,224849,566839
541,B12A1749001,1,2008-03-07,4.12,1.47,0.47,5.99,224849,566839
548,B12A1749001,1,2008-10-07,4.22,1.47,0.47,5.99,224849,566839
555,B12A1749001,1,2008-07-17,4.19,1.47,0.47,5.99,224849,566839
620,B12A1749001,1,2008-09-20,4.17,1.47,0.47,5.99,224849,566839
672,B12A1749001,1,2008-11-11,5.13,1.47,0.47,5.99,224849,566839
724,B12A1749001,1,2009-02-01,5.68,1.47,0.47,5.99,224849,566839
947,B12A1749001,1,2009-08-13,4.13,1.47,0.47,5.99,224849,566839
950,B12A1749001,1,2009-08-16,4.11,1.47,0.47,5.99,224849,566839
951,B12A1749001,1,2009-08-17,4.1,1.47,0.47,5.99,224849,566839
952,B12A1749001,1,2009-08-18,4.09,1.47,0.47,5.99,224849,566839
